ppsHostClock,ppsRefClock
2025-07-27 01:32:27.004733,17016.452471808785
2025-07-27 01:32:28.008609,17017.452471806633
2025-07-27 01:32:29.007678,17018.452471804591
2025-07-27 01:32:30.007755,17019.452471810659
2025-07-27 01:32:31.006841,17020.452471808784
2025-07-27 01:32:32.005878,17021.452471807027
2025-07-27 01:32:33.005122,17022.452471805046
2025-07-27 01:32:34.004950,17023.452471810883
2025-07-27 01:32:35.007966,17024.452471808958
2025-07-27 01:32:36.007965,17025.452471806859
2025-07-27 01:32:37.007050,17026.452471804650
2025-07-27 01:32:38.006193,17027.452471810374
2025-07-27 01:32:39.006171,17028.452471808279
2025-07-27 01:32:40.005228,17029.452471806408
2025-07-27 01:32:41.008337,17030.452471804196
2025-07-27 01:32:42.008222,17031.452471810036
2025-07-27 01:32:43.007294,17032.452471807992
2025-07-27 01:32:44.006620,17033.452471805897
2025-07-27 01:32:45.006458,17034.452471803797
2025-07-27 01:32:46.005489,17035.452471809410
2025-07-27 01:32:47.004603,17036.452471807201
2025-07-27 01:32:48.008464,17037.452471805389
2025-07-27 01:32:49.007555,17038.452471803346
2025-07-27 01:32:50.007624,17039.452471801360
2025-07-27 01:32:51.006713,17040.452471807083
2025-07-27 01:32:52.005755,17041.452471805217
2025-07-27 01:32:53.005833,17042.452471803231
2025-07-27 01:32:54.008715,17043.452471801531
2025-07-27 01:32:55.007898,17044.452471807310
2025-07-27 01:32:56.007889,17045.452471805498
2025-07-27 01:32:57.006959,17046.452471803627
2025-07-27 01:32:58.006106,17047.452471801417
2025-07-27 01:32:59.006071,17048.452471799207
2025-07-27 01:33:00.005109,17049.452471805162
2025-07-27 01:33:01.009054,17050.452471803344
2025-07-27 01:33:02.008140,17051.452471801531
2025-07-27 01:33:03.007207,17052.452471799774
2025-07-27 01:33:04.007309,17053.452471797619
2025-07-27 01:33:05.006363,17054.452471803630
2025-07-27 01:33:06.005398,17055.452471801757
2025-07-27 01:33:07.004534,17056.452471800000
2025-07-27 01:33:08.008377,17057.452471798185
2025-07-27 01:33:09.007484,17058.452471796260
2025-07-27 01:33:10.007539,17059.452471802267
2025-07-27 01:33:11.006626,17060.452471800340
2025-07-27 01:33:12.005720,17061.452471798640
2025-07-27 01:33:13.005743,17062.452471796654
2025-07-27 01:33:14.008646,17063.452471794557
2025-07-27 01:33:15.007859,17064.452471800396
2025-07-27 01:33:16.007801,17065.452471798752
2025-07-27 01:33:17.006940,17066.452471796883
2025-07-27 01:33:18.006066,17067.452471795293
2025-07-27 01:33:19.006008,17068.452471793363
2025-07-27 01:33:20.005024,17069.452471799320
2025-07-27 01:33:21.008964,17070.452471797562
2025-07-27 01:33:22.008046,17071.452471795805
2025-07-27 01:33:23.007127,17072.452471794219
2025-07-27 01:33:24.007247,17073.452471792284
2025-07-27 01:33:25.006292,17074.452471798130
2025-07-27 01:33:26.005317,17075.452471796145
2025-07-27 01:33:27.009222,17076.452471794272
2025-07-27 01:33:28.008302,17077.452471792402
2025-07-27 01:33:29.007420,17078.452471790422
2025-07-27 01:33:30.007458,17079.452471796542
2025-07-27 01:33:31.006530,17080.452471794560
2025-07-27 01:33:32.005580,17081.452471792574
2025-07-27 01:33:33.005645,17082.452471790476
2025-07-27 01:33:34.008546,17083.452471796371
2025-07-27 01:33:35.007787,17084.452471794217
2025-07-27 01:33:36.007719,17085.452471792288
2025-07-27 01:33:37.006808,17086.452471790138
2025-07-27 01:33:38.005966,17087.452471796089
2025-07-27 01:33:39.005878,17088.452471793989
2025-07-27 01:33:40.004912,17089.452471791949
2025-07-27 01:33:41.008870,17090.452471790191
2025-07-27 01:33:42.007956,17091.452471788147
2025-07-27 01:33:43.007035,17092.452471794274
2025-07-27 01:33:44.007126,17093.452471792062
2025-07-27 01:33:45.006147,17094.452471790246
2025-07-27 01:33:46.005204,17095.452471788490
2025-07-27 01:33:47.009122,17096.452471794101
2025-07-27 01:33:48.008200,17097.452471792064
2025-07-27 01:33:49.007361,17098.452471790017
2025-07-27 01:33:50.007410,17099.452471787926
2025-07-27 01:33:51.006430,17100.452471793648
2025-07-27 01:33:52.005465,17101.452471791665
2025-07-27 01:33:53.005506,17102.452471789395
2025-07-27 01:33:54.008448,17103.452471787358
2025-07-27 01:33:55.007728,17104.452471793193
2025-07-27 01:33:56.007606,17105.452471790817
2025-07-27 01:33:57.006698,17106.452471788774
2025-07-27 01:33:58.005904,17107.452471786282
2025-07-27 01:33:59.005816,17108.452471792004
2025-07-27 01:34:00.008708,17109.452471789740
2025-07-27 01:34:01.008784,17110.452471787641
2025-07-27 01:34:02.007861,17111.452471785253
2025-07-27 01:34:03.006934,17112.452471790988
2025-07-27 01:34:04.007014,17113.452471788606
2025-07-27 01:34:05.006088,17114.452471786400
2025-07-27 01:34:06.005114,17115.452471791952
2025-07-27 01:34:07.009036,17116.452471789621
2025-07-27 01:34:08.008102,17117.452471787417
2025-07-27 01:34:09.007295,17118.452471785089
2025-07-27 01:34:10.007269,17119.452471790815
2025-07-27 01:34:11.006324,17120.452471788725
2025-07-27 01:34:12.005372,17121.452471786512
2025-07-27 01:34:13.005406,17122.452471784410
2025-07-27 01:34:14.008353,17123.452471790077
2025-07-27 01:34:15.008433,17124.452471788098
2025-07-27 01:34:16.007513,17125.452471785767
2025-07-27 01:34:17.006586,17126.452471791496
2025-07-27 01:34:18.005779,17127.452471789506
2025-07-27 01:34:19.005656,17128.452471787302
2025-07-27 01:34:20.008586,17129.452471784975
2025-07-27 01:34:21.008672,17130.452471790644
2025-07-27 01:34:22.007722,17131.452471788491
2025-07-27 01:34:23.006839,17132.452471786509
2025-07-27 01:34:24.006877,17133.452471784402
2025-07-27 01:34:25.005886,17134.452471790309
2025-07-27 01:34:26.004905,17135.452471788492
2025-07-27 01:34:27.008923,17136.452471786388
2025-07-27 01:34:28.008003,17137.452471784409
2025-07-27 01:34:29.007221,17138.452471790130
2025-07-27 01:34:30.007161,17139.452471788202
2025-07-27 01:34:31.006180,17140.452471786220
2025-07-27 01:34:32.005288,17141.452471792122
2025-07-27 01:34:33.009172,17142.452471790075
2025-07-27 01:34:34.008242,17143.452471788151
2025-07-27 01:34:35.008329,17144.452471785937
2025-07-27 01:34:36.007434,17145.452471791779
2025-07-27 01:34:37.006466,17146.452471789623
2025-07-27 01:34:38.005678,17147.452471787471
2025-07-27 01:34:39.005524,17148.452471785317
2025-07-27 01:34:40.008522,17149.452471790992
2025-07-27 01:34:41.008584,17150.452471789001
2025-07-27 01:34:42.007665,17151.452471786899
2025-07-27 01:34:43.006811,17152.452471792746
2025-07-27 01:34:44.006822,17153.452471790873
2025-07-27 01:34:45.005852,17154.452471789004
2025-07-27 01:34:46.008899,17155.452471786733
2025-07-27 01:34:47.008823,17156.452471784583
2025-07-27 01:34:48.007907,17157.452471790528
2025-07-27 01:34:49.007147,17158.452471788541
2025-07-27 01:34:50.007069,17159.452471786621
2025-07-27 01:34:51.006079,17160.452471792061
2025-07-27 01:34:52.005187,17161.452471790016
2025-07-27 01:34:53.009073,17162.452471787985
2025-07-27 01:34:54.008154,17163.452471785997
2025-07-27 01:34:55.008236,17164.452471791778
2025-07-27 01:34:56.007330,17165.452471789797
2025-07-27 01:34:57.006366,17166.452471787864
2025-07-27 01:34:58.005602,17167.452471793533
2025-07-27 01:34:59.005472,17168.452471791667
2025-07-27 01:35:00.008464,17169.452471789910
2025-07-27 01:35:01.008473,17170.452471787973
2025-07-27 01:35:02.007560,17171.452471793881
2025-07-27 01:35:03.006705,17172.452471791892
2025-07-27 01:35:04.006675,17173.452471789912
2025-07-27 01:35:05.005716,17174.452471787871
2025-07-27 01:35:06.008823,17175.452471793761
2025-07-27 01:35:07.008707,17176.452471791894
2025-07-27 01:35:08.007798,17177.452471789909
2025-07-27 01:35:09.007088,17178.452471787816
2025-07-27 01:35:10.006958,17179.452471793989
2025-07-27 01:35:11.005987,17180.452471792121
2025-07-27 01:35:12.005082,17181.452471790253
2025-07-27 01:35:13.008956,17182.452471788205
2025-07-27 01:35:14.008033,17183.452471794163
2025-07-27 01:35:15.008112,17184.452471792403
2025-07-27 01:35:16.007196,17185.452471790360
2025-07-27 01:35:17.006238,17186.452471788439
2025-07-27 01:35:18.005490,17187.452471794276
2025-07-27 01:35:19.009219,17188.452471792345
2025-07-27 01:35:20.008376,17189.452471790480
2025-07-27 01:35:21.008354,17190.452471796315
2025-07-27 01:35:22.007467,17191.452471794216
2025-07-27 01:35:23.006590,17192.452471792404
2025-07-27 01:35:24.006542,17193.452471790419
2025-07-27 01:35:25.005605,17194.452471796316
2025-07-27 01:35:26.008743,17195.452471794219
2025-07-27 01:35:27.008602,17196.452471792237
2025-07-27 01:35:28.007684,17197.452471790252
2025-07-27 01:35:29.006983,17198.452471796259
2025-07-27 01:35:30.006823,17199.452471794276
2025-07-27 01:35:31.005843,17200.452471792404
2025-07-27 01:35:32.005013,17201.452471790539
2025-07-27 01:35:33.008845,17202.452471796488
2025-07-27 01:35:34.007932,17203.452471794611
2025-07-27 01:35:35.007999,17204.452471792799
2025-07-27 01:35:36.007090,17205.452471790925
2025-07-27 01:35:37.006161,17206.452471796769
2025-07-27 01:35:38.006162,17207.452471794898
2025-07-27 01:35:39.009087,17208.452471793087
2025-07-27 01:35:40.008300,17209.452471791384
2025-07-27 01:35:41.008264,17210.452471797450
2025-07-27 01:35:42.007368,17211.452471795635
2025-07-27 01:35:43.006459,17212.452471793765
2025-07-27 01:35:44.006453,17213.452471792116
2025-07-27 01:35:45.005457,17214.452471790306
2025-07-27 01:35:46.009438,17215.452471796542
2025-07-27 01:35:47.008477,17216.452471794897
2025-07-27 01:35:48.007558,17217.452471793197
2025-07-27 01:35:49.007635,17218.452471791382
2025-07-27 01:35:50.006674,17219.452471797391
2025-07-27 01:35:51.005706,17220.452471795635
2025-07-27 01:35:52.009635,17221.452471793821
2025-07-27 01:35:53.008718,17222.452471791952
2025-07-27 01:35:54.007833,17223.452471790247
2025-07-27 01:35:55.007899,17224.452471796316
2025-07-27 01:35:56.006938,17225.452471794729
2025-07-27 01:35:57.005984,17226.452471793085
2025-07-27 01:35:58.006016,17227.452471791043
2025-07-27 01:35:59.008958,17228.452471797052
2025-07-27 01:36:00.008200,17229.452471795353
2025-07-27 01:36:01.008118,17230.452471793421
2025-07-27 01:36:02.007212,17231.452471791667
2025-07-27 01:36:03.006337,17232.452471797621
2025-07-27 01:36:04.006287,17233.452471795808
2025-07-27 01:36:05.009200,17234.452471794046
2025-07-27 01:36:06.009283,17235.452471792408
2025-07-27 01:36:07.008356,17236.452471798186
2025-07-27 01:36:08.007433,17237.452471796316
2025-07-27 01:36:09.007502,17238.452471794504
2025-07-27 01:36:10.006544,17239.452471792632
2025-07-27 01:36:11.005569,17240.452471798414
2025-07-27 01:36:12.009527,17241.452471796371
2025-07-27 01:36:13.008605,17242.452471794559
2025-07-27 01:36:14.007745,17243.452471792579
2025-07-27 01:36:15.007784,17244.452471798244
2025-07-27 01:36:16.006832,17245.452471796315
2025-07-27 01:36:17.005848,17246.452471794389
2025-07-27 01:36:18.005883,17247.452471792460
2025-07-27 01:36:19.008838,17248.452471798300
2025-07-27 01:36:20.008083,17249.452471796430
2025-07-27 01:36:21.007995,17250.452471794560
2025-07-27 01:36:22.007077,17251.452471792687
2025-07-27 01:36:23.006243,17252.452471798753
2025-07-27 01:36:24.006168,17253.452471796996
2025-07-27 01:36:25.009084,17254.452471795127
2025-07-27 01:36:26.009165,17255.452471793478
2025-07-27 01:36:27.008231,17256.452471799320
2025-07-27 01:36:28.007349,17257.452471797902
2025-07-27 01:36:29.007383,17258.452471796091
2025-07-27 01:36:30.006408,17259.452471794556
2025-07-27 01:36:31.005434,17260.452471792738
2025-07-27 01:36:32.009392,17261.452471799094
2025-07-27 01:36:33.008468,17262.452471797505
2025-07-27 01:36:34.007631,17263.452471795804
2025-07-27 01:36:35.007628,17264.452471793989
2025-07-27 01:36:36.006672,17265.452471800056
2025-07-27 01:36:37.005710,17266.452471798243
2025-07-27 01:36:38.009625,17267.452471796542
2025-07-27 01:36:39.008705,17268.452471794781
2025-07-27 01:36:40.007990,17269.452471792969
2025-07-27 01:36:41.007893,17270.452471799093
2025-07-27 01:36:42.006933,17271.452471797563
2025-07-27 01:36:43.006092,17272.452471795689
2025-07-27 01:36:44.005997,17273.452471793934
2025-07-27 01:36:45.008949,17274.452471799717
2025-07-27 01:36:46.009032,17275.452471798016
2025-07-27 01:36:47.008107,17276.452471796316
2025-07-27 01:36:48.007206,17277.452471794385
2025-07-27 01:36:49.007243,17278.452471800453
2025-07-27 01:36:50.006286,17279.452471798697
2025-07-27 01:36:51.005320,17280.452471796996
2025-07-27 01:36:52.009268,17281.452471795238
2025-07-27 01:36:53.008348,17282.452471793423
2025-07-27 01:36:54.007530,17283.452471799547
2025-07-27 01:36:55.007482,17284.452471797789
2025-07-27 01:36:56.006539,17285.452471796144
2025-07-27 01:36:57.005574,17286.452471794217
2025-07-27 01:36:58.009515,17287.452471800340
2025-07-27 01:36:59.008591,17288.452471798243
2025-07-27 01:37:00.008664,17289.452471796657
2025-07-27 01:37:01.007788,17290.452471794788
2025-07-27 01:37:02.006809,17291.452471800566
2025-07-27 01:37:03.005975,17292.452471798923
2025-07-27 01:37:04.005869,17293.452471797222
2025-07-27 01:37:05.008854,17294.452471795351
2025-07-27 01:37:06.008907,17295.452471801190
2025-07-27 01:37:07.007977,17296.452471799434
2025-07-27 01:37:08.007064,17297.452471797450
2025-07-27 01:37:09.007104,17298.452471795808
2025-07-27 01:37:10.006144,17299.452471793647
2025-07-27 01:37:11.009187,17300.452471800056
2025-07-27 01:37:12.009141,17301.452471798357
2025-07-27 01:37:13.008217,17302.452471796826
2025-07-27 01:37:14.007477,17303.452471795181
2025-07-27 01:37:15.007346,17304.452471793257
2025-07-27 01:37:16.006396,17305.452471799490
2025-07-27 01:37:17.005454,17306.452471797903
2025-07-27 01:37:18.009382,17307.452471796257
2025-07-27 01:37:19.008456,17308.452471794612
2025-07-27 01:37:20.008534,17309.452471800566
2025-07-27 01:37:21.007622,17310.452471798923
2025-07-27 01:37:22.006661,17311.452471797052
2025-07-27 01:37:23.005848,17312.452471795409
2025-07-27 01:37:24.009612,17313.452471793827
2025-07-27 01:37:25.008748,17314.452471799944
2025-07-27 01:37:26.008781,17315.452471798073
2025-07-27 01:37:27.007852,17316.452471796486
2025-07-27 01:37:28.006981,17317.452471794843
2025-07-27 01:37:29.006961,17318.452471800850
2025-07-27 01:37:30.005991,17319.452471799320
2025-07-27 01:37:31.009095,17320.452471797676
2025-07-27 01:37:32.009011,17321.452471796258
2025-07-27 01:37:33.008092,17322.452471794558
2025-07-27 01:37:34.007338,17323.452471800793
2025-07-27 01:37:35.007211,17324.452471799320
2025-07-27 01:37:36.006268,17325.452471797789
2025-07-27 01:37:37.005358,17326.452471796431
2025-07-27 01:37:38.009250,17327.452471794843
2025-07-27 01:37:39.008317,17328.452471801190
2025-07-27 01:37:40.008403,17329.452471799660
2025-07-27 01:37:41.007520,17330.452471798130
2025-07-27 01:37:42.006539,17331.452471796544
2025-07-27 01:37:43.005785,17332.452471795011
2025-07-27 01:37:44.009493,17333.452471801303
2025-07-27 01:37:45.008639,17334.452471799830
2025-07-27 01:37:46.008657,17335.452471798412
2025-07-27 01:37:47.007732,17336.452471796939
2025-07-27 01:37:48.006810,17337.452471795353
2025-07-27 01:37:49.006837,17338.452471793878
2025-07-27 01:37:50.005881,17339.452471800226
2025-07-27 01:37:51.008985,17340.452471798754
2025-07-27 01:37:52.008876,17341.452471797224
2025-07-27 01:37:53.007952,17342.452471795524
2025-07-27 01:37:54.007210,17343.452471801813
2025-07-27 01:37:55.007074,17344.452471800170
2025-07-27 01:37:56.006111,17345.452471798583
2025-07-27 01:37:57.010040,17346.452471796826
2025-07-27 01:37:58.009110,17347.452471795350
2025-07-27 01:37:59.008193,17348.452471801530
2025-07-27 01:38:00.008265,17349.452471800000
2025-07-27 01:38:01.007365,17350.452471798357
2025-07-27 01:38:02.006374,17351.452471796827
2025-07-27 01:38:03.005608,17352.452471795181
2025-07-27 01:38:04.009352,17353.452471801473
2025-07-27 01:38:05.008525,17354.452471799944
2025-07-27 01:38:06.008514,17355.452471798244
2025-07-27 01:38:07.007603,17356.452471796939
2025-07-27 01:38:08.006686,17357.452471795125
2025-07-27 01:38:09.006682,17358.452471801529
2025-07-27 01:38:10.005715,17359.452471799944
2025-07-27 01:38:11.008871,17360.452471798357
2025-07-27 01:38:12.008744,17361.452471796882
2025-07-27 01:38:13.007817,17362.452471795349
2025-07-27 01:38:14.007089,17363.452471801700
2025-07-27 01:38:15.006934,17364.452471800226
2025-07-27 01:38:16.005973,17365.452471798810
2025-07-27 01:38:17.009901,17366.452471797165
2025-07-27 01:38:18.008979,17367.452471795577
2025-07-27 01:38:19.008060,17368.452471801872
2025-07-27 01:38:20.008153,17369.452471800340
2025-07-27 01:38:21.007202,17370.452471798980
2025-07-27 01:38:22.006224,17371.452471797222
2025-07-27 01:38:23.005482,17372.452471795804
2025-07-27 01:38:24.009216,17373.452471802267
2025-07-27 01:38:25.008416,17374.452471800793
2025-07-27 01:38:26.008370,17375.452471799150
2025-07-27 01:38:27.007454,17376.452471797903
2025-07-27 01:38:28.006548,17377.452471796485
2025-07-27 01:38:29.006537,17378.452471802721
2025-07-27 01:38:30.009464,17379.452471801360
2025-07-27 01:38:31.009529,17380.452471799944
2025-07-27 01:38:32.008609,17381.452471798413
2025-07-27 01:38:33.007748,17382.452471796997
2025-07-27 01:38:34.006965,17383.452471803287
2025-07-27 01:38:35.006790,17384.452471801586
2025-07-27 01:38:36.005835,17385.452471800113
2025-07-27 01:38:37.009763,17386.452471798696
2025-07-27 01:38:38.008846,17387.452471797392
2025-07-27 01:38:39.007954,17388.452471795805
2025-07-27 01:38:40.008008,17389.452471802212
2025-07-27 01:38:41.007093,17390.452471800850
2025-07-27 01:38:42.006121,17391.452471799433
